BUSINESSDATE,INSTRUMENTID,INSTRUMENTSYMBOL,SYMBOL,EXPIRYDATE,STRIKEPRICE,OPTIONTYPE,PREVCLOSINGPRC,OPENPRC,HIGHPRC,LOWPRC,CLOSINGPRICE,TOTALVOLUME,TOTALTRADEDVALUE,HIGHESTPRCEVER,LOWESTPRCEVER,TOTALNUMOFTRADES,OPENINTEREST,AVERAGETRADEDPRICE
20251219-03:26:37,481981,OFGOLD,FUGOLD,20260729,13720000000000,PE,665850000000,,,,665850000000,0,,,,,0,
20251219-03:26:37,494965,OFGOLD,FUGOLD,20260527,14350000000000,PE,762050000000,,,,762050000000,0,,,,,0,
20251219-03:26:37,481982,OFGOLD,FUGOLD,20260729,13730000000000,PE,670000000000,,,,670000000000,0,,,,,0,
20251219-03:26:37,480773,OFGOLD,FUGOLD,20251231,12960000000000,CE,510300000000,,,,510300000000,0,,,,,0,
20251219-03:26:37,480774,OFGOLD,FUGOLD,20251231,12970000000000,CE,501400000000,,,,501400000000,0,,289900000000,254100000000,,1,
20251219-03:26:37,480775,OFGOLD,FUGOLD,20251231,12980000000000,CE,492550000000,,,,492550000000,0,,,,,0,
20251219-03:26:37,480776,OFGOLD,FUGOLD,20251231,12990000000000,CE,483750000000,,,,483750000000,0,,278850000000,220000000000,,1,
20251219-03:26:37,480778,OFGOLD,FUGOLD,20251231,13010000000000,CE,466300000000,,,,466300000000,0,,,,,0,
20251219-03:26:37,480779,OFGOLD,FUGOLD,20251231,13020000000000,CE,457700000000,,,,457700000000,0,,202150000000,173500000000,,1,
20251219-03:26:37,480780,OFGOLD,FUGOLD,20251231,13030000000000,CE,449100000000,,,,449100000000,0,,280000000000,279250000000,,0,
20251219-03:26:37,480781,OFGOLD,FUGOLD,20251231,13040000000000,CE,440600000000,,,,440600000000,0,,330000000000,280000000000,,1,
20251219-03:26:37,480782,OFGOLD,FUGOLD,20251231,13050000000000,CE,432150000000,,,,432150000000,0,,424250000000,154850000000,,5,
20251219-03:26:37,480783,OFGOLD,FUGOLD,20251231,13060000000000,CE,423750000000,,,,423750000000,0,,,,,0,
20251219-03:26:37,480784,OFGOLD,FUGOLD,20251231,13070000000000,CE,415400000000,,,,415400000000,0,,,,,0,
20251219-03:26:37,479973,OFGOLD,FUGOLD,20251231,12750000000000,PE,5300000000,,,,5300000000,0,,445900000000,5200000000,,14,
20251219-03:26:37,479974,OFGOLD,FUGOLD,20251231,12760000000000,PE,5700000000,,,,5700000000,0,,,,,0,
20251219-03:26:37,479975,OFGOLD,FUGOLD,20251231,12770000000000,PE,6050000000,,,,6050000000,0,,,,,0,
20251219-03:26:37,479976,OFGOLD,FUGOLD,20251231,12780000000000,PE,6500000000,,,,6500000000,0,,,,,0,
20251219-03:26:37,479985,OFGOLD,FUGOLD,20251231,12870000000000,PE,11450000000,,,,11450000000,0,,,,,0,
20251219-03:26:37,479986,OFGOLD,FUGOLD,20251231,12880000000000,PE,12150000000,,,,12150000000,0,,,,,0,
20251219-03:26:37,479987,OFGOLD,FUGOLD,20251231,12890000000000,PE,12900000000,,,,12900000000,0,,,,,0,
20251219-03:26:37,479989,OFGOLD,FUGOLD,20251231,12910000000000,PE,14500000000,,,,14500000000,0,,,,,0,
20251219-03:26:37,479990,OFGOLD,FUGOLD,20251231,12920000000000,PE,15350000000,,,,15350000000,0,,,,,0,
20251219-03:26:37,479991,OFGOLD,FUGOLD,20251231,12930000000000,PE,16250000000,,,,16250000000,0,,,,,0,
20251219-03:26:37,479992,OFGOLD,FUGOLD,20251231,12940000000000,PE,17200000000,,,,17200000000,0,,,,,0,
20251219-03:26:37,479993,OFGOLD,FUGOLD,20251231,12950000000000,PE,74800000000,,,,74800000000,0,,318250000000,53350000000,,11,
20251219-03:26:37,479994,OFGOLD,FUGOLD,20260127,12750000000000,PE,52550000000,,,,52550000000,0,,,,,0,
20251219-03:26:37,479995,OFGOLD,FUGOLD,20260127,12760000000000,PE,54150000000,,,,54150000000,0,,,,,0,
20251219-03:26:37,479996,OFGOLD,FUGOLD,20260127,12770000000000,PE,55750000000,,,,55750000000,0,,,,,0,
20251219-03:26:37,479997,OFGOLD,FUGOLD,20260127,12780000000000,PE,57400000000,,,,57400000000,0,,,,,0,
20251219-03:26:37,479998,OFGOLD,FUGOLD,20260127,12790000000000,PE,59100000000,,,,59100000000,0,,,,,0,
20251219-03:26:37,479999,OFGOLD,FUGOLD,20260127,12800000000000,PE,60800000000,,,,60800000000,0,,230000000000,230000000000,,1,
20251219-03:26:37,480000,OFGOLD,FUGOLD,20260127,12810000000000,PE,62550000000,,,,62550000000,0,,,,,0,
20251219-03:26:37,480001,OFGOLD,FUGOLD,20260127,12820000000000,PE,64350000000,,,,64350000000,0,,,,,0,
20251219-03:26:37,480002,OFGOLD,FUGOLD,20260127,12830000000000,PE,66200000000,,,,66200000000,0,,,,,0,
20251219-03:26:37,480003,OFGOLD,FUGOLD,20260127,12840000000000,PE,68100000000,,,,68100000000,0,,,,,0,
20251219-03:26:37,480004,OFGOLD,FUGOLD,20260127,12850000000000,PE,70000000000,,,,70000000000,0,,,,,0,
20251219-03:26:37,480005,OFGOLD,FUGOLD,20260127,12860000000000,PE,71950000000,,,,71950000000,0,,,,,0,
20251219-03:26:37,480006,OFGOLD,FUGOLD,20260127,12870000000000,PE,74000000000,,,,74000000000,0,,,,,0,
20251219-03:26:37,480007,OFGOLD,FUGOLD,20260127,12880000000000,PE,76000000000,,,,76000000000,0,,,,,0,
20251219-03:26:37,480008,OFGOLD,FUGOLD,20260127,12890000000000,PE,78100000000,,,,78100000000,0,,,,,0,
20251219-03:26:37,480009,OFGOLD,FUGOLD,20260127,12900000000000,PE,80250000000,,,,80250000000,0,,,,,0,
20251219-03:26:37,480010,OFGOLD,FUGOLD,20260127,12910000000000,PE,82400000000,,,,82400000000,0,,,,,0,
20251219-03:26:37,480011,OFGOLD,FUGOLD,20260127,12920000000000,PE,84650000000,,,,84650000000,0,,,,,0,
20251219-03:26:37,480012,OFGOLD,FUGOLD,20260127,12930000000000,PE,86900000000,,,,86900000000,0,,,,,0,
20251219-03:26:37,492996,OFGOLD,FUGOLD,20251231,13680000000000,CE,70950000000,,,,70950000000,0,,,,,0,
20251219-03:26:37,480013,OFGOLD,FUGOLD,20260127,12940000000000,PE,89200000000,,,,89200000000,0,,,,,0,
20251219-03:26:37,492997,OFGOLD,FUGOLD,20251231,13690000000000,CE,68200000000,,,,68200000000,0,,,,,0,
20251219-03:26:37,480014,OFGOLD,FUGOLD,20260127,12950000000000,PE,91550000000,,,,91550000000,0,,,,,0,
20251219-03:26:37,492999,OFGOLD,FUGOLD,20251231,13710000000000,CE,62950000000,,,,62950000000,0,,,,,0,
20251219-03:26:37,480016,OFGOLD,FUGOLD,20260227,12900000000000,PE,90950000000,,,,90950000000,0,,,,,0,
20251219-03:26:37,493000,OFGOLD,FUGOLD,20251231,13720000000000,CE,60400000000,,,,60400000000,0,,,,,0,
20251219-03:26:37,480017,OFGOLD,FUGOLD,20260227,12910000000000,PE,92850000000,,,,92850000000,0,,,,,0,
20251219-03:26:37,493001,OFGOLD,FUGOLD,20251231,13730000000000,CE,58000000000,,,,58000000000,0,,,,,0,
20251219-03:26:37,480018,OFGOLD,FUGOLD,20260227,12920000000000,PE,94800000000,,,,94800000000,0,,,,,0,
20251219-03:26:37,493002,OFGOLD,FUGOLD,20251231,13740000000000,CE,55650000000,,,,55650000000,0,,,,,0,
20251219-03:26:37,480019,OFGOLD,FUGOLD,20260227,12930000000000,PE,96800000000,,,,96800000000,0,,,,,0,
20251219-03:26:37,493004,OFGOLD,FUGOLD,20260127,13680000000000,CE,179900000000,,,,179900000000,0,,,,,0,
20251219-03:26:37,480021,OFGOLD,FUGOLD,20260227,12950000000000,PE,100850000000,,,,100850000000,0,,,,,0,
20251219-03:26:37,493005,OFGOLD,FUGOLD,20260127,13690000000000,CE,176300000000,,,,176300000000,0,,,,,0,
20251219-03:26:37,480022,OFGOLD,FUGOLD,20260227,12960000000000,PE,102900000000,,,,102900000000,0,,,,,0,
20251219-03:26:37,493006,OFGOLD,FUGOLD,20260127,13700000000000,CE,172750000000,,,,172750000000,0,,,,,0,
20251219-03:26:37,480023,OFGOLD,FUGOLD,20260227,12970000000000,PE,105000000000,,,,105000000000,0,,,,,0,
20251219-03:26:37,493007,OFGOLD,FUGOLD,20260127,13710000000000,CE,169300000000,,,,169300000000,0,,,,,0,
20251219-03:26:37,480024,OFGOLD,FUGOLD,20260227,12980000000000,PE,107150000000,,,,107150000000,0,,,,,0,
20251219-03:26:37,493008,OFGOLD,FUGOLD,20260127,13720000000000,CE,165850000000,,,,165850000000,0,,,,,0,
20251219-03:26:37,480025,OFGOLD,FUGOLD,20260227,12990000000000,PE,109300000000,,,,109300000000,0,,,,,0,
20251219-03:26:37,493009,OFGOLD,FUGOLD,20260127,13730000000000,CE,162500000000,,,,162500000000,0,,,,,0,
20251219-03:26:37,480026,OFGOLD,FUGOLD,20260227,13000000000000,PE,111500000000,,,,111500000000,0,,,,,0,
20251219-03:26:37,493010,OFGOLD,FUGOLD,20260127,13740000000000,CE,159150000000,,,,159150000000,0,,,,,0,
20251219-03:26:37,480027,OFGOLD,FUGOLD,20260227,13010000000000,PE,113750000000,,,,113750000000,0,,,,,0,
20251219-03:26:37,493011,OFGOLD,FUGOLD,20260127,13750000000000,CE,155900000000,,,,155900000000,0,,,,,0,
20251219-03:26:37,480028,OFGOLD,FUGOLD,20260227,13020000000000,PE,116000000000,,,,116000000000,0,,,,,0,
20251219-03:26:37,493012,OFGOLD,FUGOLD,20260227,13860000000000,CE,319100000000,,,,319100000000,0,,,,,0,
20251219-03:26:37,480029,OFGOLD,FUGOLD,20260227,13030000000000,PE,118300000000,,,,118300000000,0,,,,,0,
20251219-03:26:37,493013,OFGOLD,FUGOLD,20260227,13870000000000,CE,314850000000,,,,314850000000,0,,,,,0,
20251219-03:26:37,480030,OFGOLD,FUGOLD,20260227,13040000000000,PE,120650000000,,,,120650000000,0,,,,,0,
20251219-03:26:37,493014,OFGOLD,FUGOLD,20260227,13880000000000,CE,310600000000,,,,310600000000,0,,,,,0,
20251219-03:26:37,480031,OFGOLD,FUGOLD,20260227,13050000000000,PE,123000000000,,,,123000000000,0,,,,,0,
20251219-03:26:37,493015,OFGOLD,FUGOLD,20260227,13890000000000,CE,306400000000,,,,306400000000,0,,,,,0,
20251219-03:26:37,480032,OFGOLD,FUGOLD,20260227,13060000000000,PE,125400000000,,,,125400000000,0,,,,,0,
20251219-03:26:37,493016,OFGOLD,FUGOLD,20260227,13900000000000,CE,302250000000,,,,302250000000,0,,,,,0,
20251219-03:26:37,480033,OFGOLD,FUGOLD,20260227,13070000000000,PE,127850000000,,,,127850000000,0,,,,,0,
20251219-03:26:37,493017,OFGOLD,FUGOLD,20260227,13910000000000,CE,298150000000,,,,298150000000,0,,,,,0,
20251219-03:26:37,480034,OFGOLD,FUGOLD,20260227,13080000000000,PE,130300000000,,,,130300000000,0,,,,,0,
20251219-03:26:37,493018,OFGOLD,FUGOLD,20260227,13920000000000,CE,294050000000,,,,294050000000,0,,,,,0,
20251219-03:26:37,480035,OFGOLD,FUGOLD,20260227,13090000000000,PE,132800000000,,,,132800000000,0,,,,,0,
20251219-03:26:37,493019,OFGOLD,FUGOLD,20260227,13930000000000,CE,290050000000,,,,290050000000,0,,,,,0,
20251219-03:26:37,480036,OFGOLD,FUGOLD,20260227,13100000000000,PE,135350000000,,,,135350000000,0,,,,,0,
20251219-03:26:37,493020,OFGOLD,FUGOLD,20260227,13940000000000,CE,286050000000,,,,286050000000,0,,,,,0,
20251219-03:26:37,480037,OFGOLD,FUGOLD,20260324,12890000000000,PE,129850000000,,,,129850000000,0,,,,,0,
20251219-03:26:37,493021,OFGOLD,FUGOLD,20260227,13950000000000,CE,282100000000,,,,282100000000,0,,,,,0,
20251219-03:26:37,480038,OFGOLD,FUGOLD,20260324,12900000000000,PE,132100000000,,,,132100000000,0,,,,,0,
20251219-03:26:37,493022,OFGOLD,FUGOLD,20260227,13960000000000,CE,278150000000,,,,278150000000,0,,,,,0,
20251219-03:26:37,480039,OFGOLD,FUGOLD,20260324,12910000000000,PE,134400000000,,,,134400000000,0,,,,,0,
20251219-03:26:37,493023,OFGOLD,FUGOLD,20260227,13970000000000,CE,274300000000,,,,274300000000,0,,,,,0,
20251219-03:26:37,480040,OFGOLD,FUGOLD,20260324,12920000000000,PE,136700000000,,,,136700000000,0,,,,,0,
20251219-03:26:37,493024,OFGOLD,FUGOLD,20260227,13980000000000,CE,270450000000,,,,270450000000,0,,,,,0,
20251219-03:26:37,480041,OFGOLD,FUGOLD,20260324,12930000000000,PE,139050000000,,,,139050000000,0,,,,,0,
20251219-03:26:37,493025,OFGOLD,FUGOLD,20260324,13860000000000,CE,378550000000,,,,378550000000,0,,,,,0,
20251219-03:26:37,480042,OFGOLD,FUGOLD,20260324,12940000000000,PE,141450000000,,,,141450000000,0,,,,,0,
20251219-03:26:37,493026,OFGOLD,FUGOLD,20260324,13870000000000,CE,374250000000,,,,374250000000,0,,,,,0,
20251219-03:26:37,480043,OFGOLD,FUGOLD,20260324,12950000000000,PE,143850000000,,,,143850000000,0,,,,,0,
20251219-03:26:37,493027,OFGOLD,FUGOLD,20260324,13880000000000,CE,370000000000,,,,370000000000,0,,,,,0,
20251219-03:26:37,480044,OFGOLD,FUGOLD,20260324,12960000000000,PE,146250000000,,,,146250000000,0,,,,,0,
20251219-03:26:37,493028,OFGOLD,FUGOLD,20260324,13890000000000,CE,365750000000,,,,365750000000,0,,,,,0,
20251219-03:26:37,480045,OFGOLD,FUGOLD,20260324,12970000000000,PE,148700000000,,,,148700000000,0,,,,,0,
20251219-03:26:37,493029,OFGOLD,FUGOLD,20260324,13900000000000,CE,361550000000,,,,361550000000,0,,,,,0,
20251219-03:26:37,480046,OFGOLD,FUGOLD,20260324,12980000000000,PE,151200000000,,,,151200000000,0,,,,,0,
20251219-03:26:37,493030,OFGOLD,FUGOLD,20260324,13910000000000,CE,357350000000,,,,357350000000,0,,,,,0,
20251219-03:26:37,480047,OFGOLD,FUGOLD,20260324,12990000000000,PE,153750000000,,,,153750000000,0,,,,,0,
20251219-03:26:37,493031,OFGOLD,FUGOLD,20260324,13920000000000,CE,353200000000,,,,353200000000,0,,,,,0,
20251219-03:26:37,480048,OFGOLD,FUGOLD,20260324,13000000000000,PE,156300000000,,,,156300000000,0,,,,,0,
20251219-03:26:37,493032,OFGOLD,FUGOLD,20260324,13930000000000,CE,349100000000,,,,349100000000,0,,,,,0,
20251219-03:26:37,480049,OFGOLD,FUGOLD,20260324,13010000000000,PE,158850000000,,,,158850000000,0,,,,,0,
20251219-03:26:37,493033,OFGOLD,FUGOLD,20260324,13940000000000,CE,345050000000,,,,345050000000,0,,,,,0,
20251219-03:26:37,480050,OFGOLD,FUGOLD,20260324,13020000000000,PE,161450000000,,,,161450000000,0,,,,,0,
20251219-03:26:37,493034,OFGOLD,FUGOLD,20260324,13950000000000,CE,341000000000,,,,341000000000,0,,,,,0,
20251219-03:26:37,480051,OFGOLD,FUGOLD,20260324,13030000000000,PE,164100000000,,,,164100000000,0,,,,,0,
20251219-03:26:37,493035,OFGOLD,FUGOLD,20260324,13960000000000,CE,337000000000,,,,337000000000,0,,,,,0,
20251219-03:26:37,480052,OFGOLD,FUGOLD,20260324,13040000000000,PE,166800000000,,,,166800000000,0,,,,,0,
20251219-03:26:37,493036,OFGOLD,FUGOLD,20260324,13970000000000,CE,333050000000,,,,333050000000,0,,,,,0,
20251219-03:26:37,480053,OFGOLD,FUGOLD,20260324,13050000000000,PE,169500000000,,,,169500000000,0,,,,,0,
20251219-03:26:37,493037,OFGOLD,FUGOLD,20260324,13980000000000,CE,329100000000,,,,329100000000,0,,,,,0,
20251219-03:26:37,480054,OFGOLD,FUGOLD,20260324,13060000000000,PE,172200000000,,,,172200000000,0,,,,,0,
20251219-03:26:37,493038,OFGOLD,FUGOLD,20260430,14020000000000,CE,564250000000,,,,564250000000,0,,,,,0,
20251219-03:26:37,480055,OFGOLD,FUGOLD,20260324,13070000000000,PE,175000000000,,,,175000000000,0,,,,,0,
20251219-03:26:37,493039,OFGOLD,FUGOLD,20260430,14030000000000,CE,559500000000,,,,559500000000,0,,,,,0,
20251219-03:26:37,480056,OFGOLD,FUGOLD,20260324,13080000000000,PE,177800000000,,,,177800000000,0,,,,,0,
20251219-03:26:37,493040,OFGOLD,FUGOLD,20260430,14040000000000,CE,554750000000,,,,554750000000,0,,,,,0,
20251219-03:26:37,480057,OFGOLD,FUGOLD,20260324,13090000000000,PE,180600000000,,,,180600000000,0,,,,,0,
20251219-03:26:37,493041,OFGOLD,FUGOLD,20260430,14050000000000,CE,550000000000,,,,550000000000,0,,,,,0,
20251219-03:26:37,480058,OFGOLD,FUGOLD,20260324,13100000000000,PE,183500000000,,,,183500000000,0,,,,,0,
20251219-03:26:37,493042,OFGOLD,FUGOLD,20260430,14060000000000,CE,545300000000,,,,545300000000,0,,,,,0,
20251219-03:26:37,480059,OFGOLD,FUGOLD,20260430,12990000000000,PE,163200000000,,,,163200000000,0,,,,,0,
20251219-03:26:37,493043,OFGOLD,FUGOLD,20260430,14070000000000,CE,540650000000,,,,540650000000,0,,,,,0,
20251219-03:26:37,480060,OFGOLD,FUGOLD,20260430,13000000000000,PE,165500000000,,,,165500000000,0,,,,,0,
20251219-03:26:37,493044,OFGOLD,FUGOLD,20260430,14080000000000,CE,536000000000,,,,536000000000,0,,,,,0,
20251219-03:26:37,480061,OFGOLD,FUGOLD,20260430,13010000000000,PE,167800000000,,,,167800000000,0,,,,,0,
20251219-03:26:37,493045,OFGOLD,FUGOLD,20260430,14090000000000,CE,531400000000,,,,531400000000,0,,,,,0,
20251219-03:26:37,480062,OFGOLD,FUGOLD,20260430,13020000000000,PE,170100000000,,,,170100000000,0,,,,,0,
20251219-03:26:37,493046,OFGOLD,FUGOLD,20260430,14100000000000,CE,526850000000,,,,526850000000,0,,,,,0,
20251219-03:26:37,480063,OFGOLD,FUGOLD,20260430,13030000000000,PE,172450000000,,,,172450000000,0,,,,,0,
20251219-03:26:37,493047,OFGOLD,FUGOLD,20260430,14110000000000,CE,522300000000,,,,522300000000,0,,,,,0,
20251219-03:26:37,480064,OFGOLD,FUGOLD,20260430,13040000000000,PE,174800000000,,,,174800000000,0,,,,,0,
20251219-03:26:37,493048,OFGOLD,FUGOLD,20260430,14120000000000,CE,517750000000,,,,517750000000,0,,,,,0,
20251219-03:26:37,480065,OFGOLD,FUGOLD,20260430,13050000000000,PE,177200000000,,,,177200000000,0,,,,,0,
20251219-03:26:37,493049,OFGOLD,FUGOLD,20260430,14130000000000,CE,513250000000,,,,513250000000,0,,,,,0,
20251219-03:26:37,480066,OFGOLD,FUGOLD,20260430,13060000000000,PE,179600000000,,,,179600000000,0,,,,,0,
20251219-03:26:37,493050,OFGOLD,FUGOLD,20260430,14140000000000,CE,508800000000,,,,508800000000,0,,,,,0,
20251219-03:26:37,480067,OFGOLD,FUGOLD,20260430,13070000000000,PE,182050000000,,,,182050000000,0,,,,,0,
20251219-03:26:37,493051,OFGOLD,FUGOLD,20260430,14150000000000,CE,504350000000,,,,504350000000,0,,,,,0,
20251219-03:26:37,480068,OFGOLD,FUGOLD,20260430,13080000000000,PE,184500000000,,,,184500000000,0,,,,,0,
20251219-03:26:37,493052,OFGOLD,FUGOLD,20260430,14160000000000,CE,499950000000,,,,499950000000,0,,,,,0,
20251219-03:26:37,480069,OFGOLD,FUGOLD,20260430,13090000000000,PE,187000000000,,,,187000000000,0,,,,,0,
20251219-03:26:37,493053,OFGOLD,FUGOLD,20260430,14170000000000,CE,495550000000,,,,495550000000,0,,,,,0,
20251219-03:26:37,480070,OFGOLD,FUGOLD,20260430,13100000000000,PE,189500000000,,,,189500000000,0,,,,,0,
20251219-03:26:37,493054,OFGOLD,FUGOLD,20260430,14180000000000,CE,491200000000,,,,491200000000,0,,,,,0,
20251219-03:26:37,480071,OFGOLD,FUGOLD,20260430,13110000000000,PE,192050000000,,,,192050000000,0,,,,,0,
20251219-03:26:37,493055,OFGOLD,FUGOLD,20260430,14190000000000,CE,486850000000,,,,486850000000,0,,,,,0,
20251219-03:26:37,480072,OFGOLD,FUGOLD,20260430,13120000000000,PE,194600000000,,,,194600000000,0,,,,,0,
20251219-03:26:37,493078,OFGOLD,FUGOLD,20260527,14210000000000,CE,529050000000,,,,529050000000,0,,,,,0,
20251219-03:26:37,480095,OFGOLD,FUGOLD,20260527,13090000000000,PE,226800000000,,,,226800000000,0,,,,,0,
20251219-03:26:37,493079,OFGOLD,FUGOLD,20260527,14220000000000,CE,524800000000,,,,524800000000,0,,,,,0,
20251219-03:26:37,480096,OFGOLD,FUGOLD,20260527,13100000000000,PE,229500000000,,,,229500000000,0,,,,,0,
20251219-03:26:37,493080,OFGOLD,FUGOLD,20251231,13680000000000,PE,298350000000,,,,298350000000,0,,,,,0,
20251219-03:26:37,480097,OFGOLD,FUGOLD,20260527,13110000000000,PE,232250000000,,,,232250000000,0,,,,,0,
20251219-03:26:37,493081,OFGOLD,FUGOLD,20251231,13690000000000,PE,305600000000,,,,305600000000,0,,,,,0,
20251219-03:26:37,480098,OFGOLD,FUGOLD,20260527,13120000000000,PE,235000000000,,,,235000000000,0,,,,,0,
20251219-03:26:37,493083,OFGOLD,FUGOLD,20251231,13710000000000,PE,320300000000,,,,320300000000,0,,,,,0,
20251219-03:26:37,480100,OFGOLD,FUGOLD,20260527,13140000000000,PE,240600000000,,,,240600000000,0,,,,,0,
20251219-03:26:37,493084,OFGOLD,FUGOLD,20251231,13720000000000,PE,327750000000,,,,327750000000,0,,,,,0,
20251219-03:26:37,480101,OFGOLD,FUGOLD,20260527,13150000000000,PE,243400000000,,,,243400000000,0,,,,,0,
20251219-03:26:37,493109,OFGOLD,FUGOLD,20260324,13860000000000,PE,501250000000,,,,501250000000,0,,,,,0,
20251219-03:26:37,480126,OFGOLD,FUGOLD,20260630,13270000000000,PE,441100000000,,,,441100000000,0,,,,,0,
20251219-03:26:37,493110,OFGOLD,FUGOLD,20260324,13870000000000,PE,506800000000,,,,506800000000,0,,,,,0,
20251219-03:26:37,480127,OFGOLD,FUGOLD,20260630,13280000000000,PE,444450000000,,,,444450000000,0,,,,,0,
20251219-03:26:37,493111,OFGOLD,FUGOLD,20260324,13880000000000,PE,512350000000,,,,512350000000,0,,,,,0,
20251219-03:26:37,480128,OFGOLD,FUGOLD,20260630,13290000000000,PE,447800000000,,,,447800000000,0,,,,,0,
20251219-03:26:37,493112,OFGOLD,FUGOLD,20260324,13890000000000,PE,517950000000,,,,517950000000,0,,,,,0,
20251219-03:26:37,480129,OFGOLD,FUGOLD,20260630,13300000000000,PE,451150000000,,,,451150000000,0,,,,,0,
20251219-03:26:37,493113,OFGOLD,FUGOLD,20260324,13900000000000,PE,523600000000,,,,523600000000,0,,,,,0,
20251219-03:26:37,480130,OFGOLD,FUGOLD,20260630,13310000000000,PE,454550000000,,,,454550000000,0,,,,,0,
20251219-03:26:37,493114,OFGOLD,FUGOLD,20260324,13910000000000,PE,529300000000,,,,529300000000,0,,,,,0,
20251219-03:26:37,480131,OFGOLD,FUGOLD,20260630,13320000000000,PE,457950000000,,,,457950000000,0,,,,,0,
20251219-03:26:37,493115,OFGOLD,FUGOLD,20260324,13920000000000,PE,535000000000,,,,535000000000,0,,,,,0,
20251219-03:26:37,480132,OFGOLD,FUGOLD,20260630,13330000000000,PE,461350000000,,,,461350000000,0,,,,,0,
20251219-03:26:37,493116,OFGOLD,FUGOLD,20260324,13930000000000,PE,540750000000,,,,540750000000,0,,,,,0,
20251219-03:26:37,480133,OFGOLD,FUGOLD,20260630,13340000000000,PE,464800000000,,,,464800000000,0,,,,,0,
20251219-03:26:37,493117,OFGOLD,FUGOLD,20260324,13940000000000,PE,546500000000,,,,546500000000,0,,,,,0,
20251219-03:26:37,480134,OFGOLD,FUGOLD,20260729,13120000000000,PE,445000000000,,,,445000000000,0,,,,,0,
20251219-03:26:37,493118,OFGOLD,FUGOLD,20260324,13950000000000,PE,552300000000,,,,552300000000,0,,,,,0,
20251219-03:26:37,480135,OFGOLD,FUGOLD,20260729,13130000000000,PE,448250000000,,,,448250000000,0,,,,,0,
20251219-03:26:37,493119,OFGOLD,FUGOLD,20260324,13960000000000,PE,558150000000,,,,558150000000,0,,,,,0,
20251219-03:26:37,480136,OFGOLD,FUGOLD,20260729,13140000000000,PE,451500000000,,,,451500000000,0,,,,,0,
20251219-03:26:37,493120,OFGOLD,FUGOLD,20260324,13970000000000,PE,564050000000,,,,564050000000,0,,,,,0,
20251219-03:26:37,480137,OFGOLD,FUGOLD,20260729,13150000000000,PE,454750000000,,,,454750000000,0,,,,,0,
20251219-03:26:37,493121,OFGOLD,FUGOLD,20260324,13980000000000,PE,569950000000,,,,569950000000,0,,,,,0,
20251219-03:26:37,480138,OFGOLD,FUGOLD,20260729,13160000000000,PE,458000000000,,,,458000000000,0,,,,,0,
20251219-03:26:37,493122,OFGOLD,FUGOLD,20260430,14020000000000,PE,532850000000,,,,532850000000,0,,,,,0,
20251219-03:26:37,480139,OFGOLD,FUGOLD,20260729,13170000000000,PE,461300000000,,,,461300000000,0,,,,,0,
20251219-03:26:37,493123,OFGOLD,FUGOLD,20260430,14030000000000,PE,537850000000,,,,537850000000,0,,,,,0,
20251219-03:26:37,480140,OFGOLD,FUGOLD,20260729,13180000000000,PE,464600000000,,,,464600000000,0,,,,,0,
20251219-03:26:37,493124,OFGOLD,FUGOLD,20260430,14040000000000,PE,542900000000,,,,542900000000,0,,,,,0,
20251219-03:26:37,480141,OFGOLD,FUGOLD,20260729,13190000000000,PE,467900000000,,,,467900000000,0,,,,,0,
20251219-03:26:37,493125,OFGOLD,FUGOLD,20260430,14050000000000,PE,547950000000,,,,547950000000,0,,,,,0,
20251219-03:26:37,480142,OFGOLD,FUGOLD,20260729,13200000000000,PE,471250000000,,,,471250000000,0,,,,,0,
20251219-03:26:37,493126,OFGOLD,FUGOLD,20260430,14060000000000,PE,553050000000,,,,553050000000,0,,,,,0,
20251219-03:26:37,480143,OFGOLD,FUGOLD,20260729,13210000000000,PE,474550000000,,,,474550000000,0,,,,,0,
20251219-03:26:37,493127,OFGOLD,FUGOLD,20260430,14070000000000,PE,558200000000,,,,558200000000,0,,,,,0,
20251219-03:26:37,480144,OFGOLD,FUGOLD,20260729,13220000000000,PE,477950000000,,,,477950000000,0,,,,,0,
20251219-03:26:37,493128,OFGOLD,FUGOLD,20260430,14080000000000,PE,563350000000,,,,563350000000,0,,,,,0,
20251219-03:26:37,480145,OFGOLD,FUGOLD,20260729,13230000000000,PE,481300000000,,,,481300000000,0,,,,,0,
20251219-03:26:37,493129,OFGOLD,FUGOLD,20260430,14090000000000,PE,568500000000,,,,568500000000,0,,,,,0,
20251219-03:26:37,480146,OFGOLD,FUGOLD,20260729,13240000000000,PE,484700000000,,,,484700000000,0,,,,,0,
20251219-03:26:37,493130,OFGOLD,FUGOLD,20260430,14100000000000,PE,573700000000,,,,573700000000,0,,,,,0,
20251219-03:26:37,480147,OFGOLD,FUGOLD,20260729,13250000000000,PE,488100000000,,,,488100000000,0,,,,,0,
20251219-03:26:37,493131,OFGOLD,FUGOLD,20260430,14110000000000,PE,578950000000,,,,578950000000,0,,,,,0,
20251219-03:26:37,480148,OFGOLD,FUGOLD,20260729,13260000000000,PE,491550000000,,,,491550000000,0,,,,,0,
20251219-03:26:37,493132,OFGOLD,FUGOLD,20260430,14120000000000,PE,584200000000,,,,584200000000,0,,,,,0,
20251219-03:26:37,480149,OFGOLD,FUGOLD,20260729,13270000000000,PE,494950000000,,,,494950000000,0,,,,,0,
