ZANSKAR SECURITIES PRIVATE LIMITED,,,,,,,,,,,,,,,,,,
Derivative Net Position As On 23-02-2026 Exchange : NSE Segment : ALL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Exchange,Segment,Instrument,Symbol,Expiry Date,Strike Price,Option Type,Buy Quantity,Buy Average,Buy Value,Sell Quantity,Sell Average,Sell Value,Net Quantity,Net Value,Average Rate,Close Rate,MTM,Closing Value
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25050,PE,20865,29.79,621588.5,21190,32.18,681918.25,-325,60329.75,185.63,8.75,57486,-2843.75
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25100,CE,17485,613.29,10723342.5,17420,555.00,9668171.5,65,-1055171,16233.4,614.9,-1015202.5,39968.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25100,PE,45630,22.08,1007698.25,46215,25.55,1180682.75,-585,172984.5,295.7,9.4,167485.5,-5499
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25150,CE,6760,468.66,3168142.25,6760,433.55,2930827.25,0,-237315,0,566.75,-237315,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25150,PE,34905,36.87,1286847.25,35360,39.26,1388136.75,-455,101289.5,222.61,10.2,96648.5,-4641
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25200,CE,14495,492.18,7134175.75,14495,516.90,7492436.25,0,358260.5,0,518.1,358260.5,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25200,PE,32370,49.84,1613309.75,32825,39.48,1295970,-455,-317339.75,-697.45,11.2,-322435.75,-5096
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25250,CE,12805,413.35,5293008.5,13260,393.93,5223562.5,-455,-69446,-152.63,467,-281931,-212485
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25250,PE,35230,51.46,1813032,35750,60.06,2147128.75,-520,334096.75,642.49,12.4,327648.75,-6448
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25300,CE,45760,348.76,15959138,31330,346.21,10846628,14430,-5112510,354.3,420.5,955305,6067815
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25300,PE,62075,46.53,2888249,77350,59.50,4602162.5,-15275,1713913.5,112.2,14.25,1496244.75,-217668.75
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25350,CE,21320,240.74,5132640.5,22035,285.48,6290596,-715,1157955.5,1619.52,372.95,891296.25,-266659.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25350,PE,85540,83.23,7119378.5,86580,89.77,7771955.75,-1040,652577.25,627.48,16.5,635417.25,-17160
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25400,CE,70330,180.44,12690262,70785,259.14,18343315.25,-455,5653053.25,12424.29,326.3,5504586.75,-148466.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25400,PE,284245,69.10,19640471.5,285675,83.07,23730274.75,-1430,4089803.25,2860,19.45,4061989.75,-27813.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25450,CE,67275,178.82,12029842.5,67535,200.60,13547400.75,-260,1517558.25,5836.76,280.65,1444589.25,-72969
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25450,PE,243685,92.56,22556202.5,244920,94.16,23061395.5,-1235,505193,409.06,23.35,476355.75,-28837.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25500,CE,321295,183.87,59077879.25,273130,183.72,50179515.75,48165,-8898363.5,184.75,236.3,2483026,11381389.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25500,PE,410345,76.70,31472177.75,459225,85.60,39308854,-48880,7836676.25,160.32,29,6419156.25,-1417520
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25550,CE,155155,163.66,25392168.75,153985,165.43,25473938.75,1170,81770,-69.89,193.75,308457.5,226687.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25550,PE,248885,85.82,21359565.5,271375,87.01,23613307.25,-22490,2253741.75,100.21,36.55,1431732.25,-822009.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25600,CE,215475,121.01,26074857.25,209755,132.73,27841303.75,5720,1766446.5,-308.82,154.3,2649042.5,882596
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25600,PE,320905,94.70,30390246.25,325585,94.31,30706373.75,-4680,316127.5,67.55,46.95,96401.5,-219726
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25650,CE,207610,117.93,24482783,185510,106.76,19805409,22100,-4677374,211.65,119.35,-2039739,2637635
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25650,PE,261885,121.51,31821162.75,282230,95.55,26967180.5,-20345,-4853982.25,-238.58,62.1,-6117406.75,-1263424.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25700,CE,474955,98.83,46938528,527735,92.25,48682309,-52780,1743781,33.04,89.7,-2990585,-4734366
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25700,PE,418600,120.94,50624918.5,362700,107.26,38905005.75,55900,-11719912.75,209.66,81.6,-7158472.75,4561440
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25750,CE,425100,82.61,35116016,478855,79.70,38164415.25,-53755,3048399.25,56.71,65.95,-496743,-3545142.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25750,PE,255385,150.39,38407924.75,201110,141.42,28441666.5,54275,-9966258.25,183.63,107.1,-4153405.75,5812852.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25800,CE,676845,63.67,43097700.75,713440,66.59,47505451.5,-36595,4407750.75,120.45,46.15,2718891.5,-1688859.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25800,PE,199355,244.16,48675188.25,162175,188.88,30632390.75,37180,-18042797.5,485.28,138.55,-12891508.5,5151289
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25850,CE,298610,51.75,15451946.25,323830,60.37,19550228.75,-25220,4098282.5,162.5,32.25,3284937.5,-813345
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25850,PE,140725,177.26,24944296,140725,211.97,29829790.25,0,4885494.25,0,174.95,4885494.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25900,CE,179335,65.09,11673304.5,180180,69.96,12604621.25,-845,931316.75,1102.15,22.35,912431,-18885.75
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25900,PE,50635,316.06,16003848.25,50635,295.74,14974813.75,0,-1029034.5,0,214.95,-1029034.5,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25950,CE,82160,55.87,4590625,83135,69.71,5795182.25,-975,1204557.25,1235.44,15.5,1189444.75,-15112.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,25950,PE,26065,230.94,6019507,26065,354.93,9251138,0,3231631,0,258.05,3231631,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26000,CE,455325,26.79,12199710.25,468910,32.72,15342652,-13585,3142941.75,231.35,10.6,2998940.75,-144001
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26000,PE,134225,403.14,54111031,121290,367.66,44593188.25,12935,-9517842.75,735.82,302.55,-5604358.5,3913484.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26050,CE,41080,25.99,1067537.25,40625,31.17,1266300.75,455,198763.5,-436.84,7.35,202107.75,3344.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26050,PE,4095,376.88,1543308,3900,398.58,1554468.5,195,11160.5,-57.23,351.7,79742,68581.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26100,CE,94445,17.05,1610212.5,94315,19.75,1863189.25,130,252976.75,-1945.98,5.5,253691.75,715
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26100,PE,29705,505.27,15009068.75,29510,567.10,16735010.5,195,1725941.75,-8850.98,398.8,1803707.75,77766
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26150,CE,87620,14.26,1249348.75,88140,16.32,1438492.25,-520,189143.5,363.74,4.6,186751.5,-2392
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26150,PE,4680,457.15,2139445.75,4680,456.47,2136293.25,0,-3152.5,0,449.4,-3152.5,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26200,CE,84370,16.10,1358626.75,85280,20.09,1712889.75,-910,354263,389.3,4,350623,-3640
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26200,PE,35230,522.87,18420853.75,35230,650.76,22926117.5,0,4505263.75,0,498.1,4505263.75,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26250,CE,34840,18.67,650477.75,35555,18.46,656370,-715,5892.25,8.24,3.35,3497,-2395.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26250,PE,2535,461.18,1169080.25,2535,477.23,1209776.75,0,40696.5,0,547.45,40696.5,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26300,CE,72345,17.59,1272482.25,65000,18.63,1211115.75,7345,-61366.5,8.35,2.9,-40066,21300.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26300,PE,30160,644.38,19434629.5,38025,649.47,24696265.75,-7865,5261636.25,668.99,599.4,547355.25,-4714281
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26350,CE,24570,22.70,557768.25,25350,20.36,516051.25,-780,-41717,-53.48,2.7,-43823,-2106
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26350,PE,390,544.58,212384.25,390,458.11,178662.25,0,-33722,0,643.15,-33722,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26400,CE,54535,16.92,922912.25,34775,20.83,724298.25,19760,-198614,10.05,2.55,-148226,50388
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26400,PE,5005,683.78,3422341,25545,718.48,18353546.25,-20540,14931205.25,726.93,698.4,586069.25,-14345136
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26450,CE,27495,22.69,623961,27885,18.49,515544.25,-390,-108416.75,-277.99,2.15,-109255.25,-838.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26450,PE,65,413.20,26858,65,419.20,27248,0,390,0,735.5,390,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26500,CE,80210,10.88,872459.25,34645,21.07,730083.25,45565,-142376,3.12,2,-51246,91130
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26500,PE,5265,762.35,4013785.75,51220,750.19,38424503,-45955,34410717.25,748.79,800,-2353282.75,-36764000
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26550,CE,24700,19.82,489596.25,24765,16.21,401414,-65,-88182.25,-1356.65,1.9,-88305.75,-123.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26600,CE,30745,33.08,1016902.25,30225,26.85,811515.25,520,-205387,394.98,1.65,-204529,858
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26600,PE,1625,856.14,1391224.25,1950,719.01,1402059.75,-325,10835.5,33.34,900.7,-281892,-292727.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26650,CE,22815,15.75,359297.25,22555,13.58,306280,260,-53017.25,203.91,1.6,-52601.25,416
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26650,PE,65,564.20,36673,65,523.30,34014.5,0,-2658.5,0,933,-2658.5,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26700,CE,26260,30.09,790279.75,26130,20.74,541970,130,-248309.75,1910.08,1.45,-248121.25,188.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26700,PE,130,517.48,67271.75,130,535.20,69576,0,2304.25,0,999.05,2304.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26750,CE,21580,18.19,392476.5,21515,15.32,329553.25,65,-62923.25,968.05,1.45,-62829,94.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26800,CE,28535,28.75,820459.25,28535,21.96,626515.5,0,-193943.75,0,1.5,-193943.75,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26850,CE,27495,18.80,517016.5,27365,13.46,368377.75,130,-148638.75,1143.38,1.45,-148450.25,188.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26900,CE,28470,18.04,513682,28275,17.21,486697.25,195,-26984.75,138.38,1.3,-26731.25,253.5
NSE,FNO,OPTIDX,NIFTY,24/02/2026,26950,CE,20085,8.11,162857.5,19695,9.03,177859.5,390,15002,-38.47,1.3,15509,507
NSE,FNO,OPTIDX,NIFTY,24/02/2026,27000,CE,36075,21.92,790926.5,35750,22.95,820394.25,325,29467.75,-90.67,1.25,29874,406.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,27050,CE,17225,9.43,162412.25,16900,8.77,148252,325,-14160.25,43.57,1.25,-13754,406.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,27100,CE,18525,12.33,228413.25,18200,12.87,234191.75,325,5778.5,-17.78,1.25,6184.75,406.25
NSE,FNO,OPTIDX,NIFTY,24/02/2026,27150,CE,10205,5.06,51688,9945,6.30,62702.25,260,11014.25,-42.36,1.2,11326.25,312
NSE,FNO,OPTIDX,NIFTY,24/02/2026,27200,CE,12220,21.19,258966.5,12220,23.20,283562.5,0,24596,0,1.15,24596,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,27250,CE,4615,19.33,89202.75,4615,23.02,106255.5,0,17052.75,0,1.05,17052.75,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,27300,CE,5265,34.65,182425.75,5265,37.43,197089.75,0,14664,0,1.15,14664,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,27350,CE,3185,20.01,63745.5,3185,23.80,75803,0,12057.5,0,1,12057.5,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,27400,CE,4225,5.29,22360,4225,5.74,24267.75,0,1907.75,0,1,1907.75,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,27450,CE,2600,4.76,12369.5,2600,4.56,11859.25,0,-510.25,0,0.9,-510.25,0
NSE,FNO,OPTIDX,NIFTY,24/02/2026,27500,CE,4940,14.60,72133.75,4940,17.13,84643,0,12509.25,0,0.9,12509.25,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,23450,PE,520,67.14,34911.5,130,18.25,2372.5,390,-32539,83.43,6.65,-29945.5,2593.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,23500,PE,455,71.48,32522.75,455,25.76,11722.75,0,-20800,0,7.2,-20800,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,23550,PE,520,75.02,39009.75,195,11.68,2278.25,325,-36731.5,113.02,7.8,-34196.5,2535
NSE,FNO,OPTIDX,NIFTY,02/03/2026,23600,PE,390,76.16,29701.75,0,0.00,0,390,-29701.75,76.16,8,-26581.75,3120
NSE,FNO,OPTIDX,NIFTY,02/03/2026,23650,PE,130,86.43,11235.25,65,10.50,682.5,65,-10552.75,162.35,8.5,-10000.25,552.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,23700,PE,65,87.00,5655,65,33.15,2154.75,0,-3500.25,0,8.75,-3500.25,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,23750,PE,130,93.85,12200.5,130,11.75,1527.5,0,-10673,0,9.1,-10673,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,23800,PE,520,100.30,52156,520,31.10,16172,0,-35984,0,9.8,-35984,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,23850,PE,65,112.95,7341.75,65,18.35,1192.75,0,-6149,0,10.2,-6149,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,23900,PE,975,80.13,78130,845,40.91,34567,130,-43563,335.1,10.8,-42159,1404
NSE,FNO,OPTIDX,NIFTY,02/03/2026,23950,PE,1365,37.57,51281.75,585,60.48,35379.5,780,-15902.25,20.39,11.25,-7127.25,8775
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24000,PE,3250,28.49,92592.5,2470,68.97,170355.25,780,77762.75,-99.7,11.6,86810.75,9048
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24050,PE,3250,28.81,93622.75,2470,15.86,39169,780,-54453.75,69.81,12.2,-44937.75,9516
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24100,PE,6305,25.20,158895.75,5590,25.98,145249,715,-13646.75,19.09,12.7,-4566.25,9080.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24150,PE,5395,19.13,103190.75,4680,16.94,79264.25,715,-23926.5,33.46,13.4,-14345.5,9581
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24200,PE,12870,22.35,287638,12285,25.55,313859,585,26221,-44.82,13.9,34352.5,8131.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24250,PE,10010,19.78,198042,8970,24.60,220681.5,1040,22639.5,-21.77,14.6,37823.5,15184
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24300,PE,16900,18.21,307810.75,16055,25.31,406412.5,845,98601.75,-116.69,15.35,111572.5,12970.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24350,PE,8450,19.63,165847.5,7670,19.63,150543.25,780,-15304.25,19.62,16.15,-2707.25,12597
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24400,PE,13585,20.10,273120.25,12935,26.48,342559.75,650,69439.5,-106.83,17.15,80587,11147.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24450,PE,9165,21.15,193882,8450,35.39,299016.25,715,105134.25,-147.04,18.05,118040,12905.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24500,PE,19695,27.43,540208.5,18980,33.93,644049.25,715,103840.75,-145.23,18.8,117282.75,13442
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24550,PE,5655,21.86,123633.25,5070,28.56,144794,585,21160.75,-36.17,19.95,32831.5,11670.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24600,PE,11765,26.34,309877.75,10985,30.91,339543.75,780,29666,-38.03,20.85,45929,16263
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24650,PE,5590,46.95,262470,5005,41.85,209472.25,585,-52997.75,90.59,22.55,-39806,13191.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24700,PE,11245,36.58,411300.5,10855,41.80,453709.75,390,42409.25,-108.74,23.95,51749.75,9340.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24750,PE,5460,35.46,193592.75,5265,54.80,288531.75,195,94939,-486.87,25.7,99950.5,5011.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24800,CE,65,425.00,27625,65,1221.00,79365,0,51740,0,949.6,51740,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24800,PE,10270,40.33,414222.25,10270,49.61,509457,0,95234.75,0,27.7,95234.75,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24850,CE,65,442.35,28752.75,0,0.00,0,65,-28752.75,442.35,901.55,29848,58600.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24850,PE,5135,83.79,430270.75,5265,55.95,294567,-130,-135703.75,-1043.88,29.8,-139577.75,-3874
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24900,PE,8645,43.52,376268.75,8840,58.54,517484.5,-195,141215.75,724.18,32.05,134966,-6249.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24950,CE,65,382.65,24872.25,65,360.95,23461.75,0,-1410.5,0,794.05,-1410.5,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,24950,PE,7280,57.95,421892.25,7995,56.98,455572,-715,33679.75,47.1,35.25,8476,-25203.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25000,CE,195,587.73,114608,195,406.70,79306.5,0,-35301.5,0,772.65,-35301.5,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25000,PE,17875,54.14,967814.25,18655,74.59,1391393.25,-780,423579,543.05,38.4,393627,-29952
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25050,CE,650,439.88,285922,195,668.58,130373.75,455,-155548.25,341.86,714.9,169731.25,325279.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25050,PE,6565,56.32,369710.25,8125,61.17,496967.25,-1560,127257,81.58,42.5,60957,-66300
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25100,CE,260,374.39,97340.75,195,671.65,130971.75,65,33631,-517.4,677,77636,44005
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25100,PE,10855,55.68,604428.5,12480,65.32,815194.25,-1625,210765.75,129.7,46.3,135528.25,-75237.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25150,CE,1300,350.27,455347.75,390,570.40,222456,910,-232891.75,255.93,633.95,344002.75,576894.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25150,PE,7410,70.09,519359.75,9295,71.16,661446.5,-1885,142086.75,75.38,50.85,46234.5,-95852.25
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25200,CE,195,870.18,169685.75,195,255.67,49855,0,-119830.75,0,591.15,-119830.75,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25200,PE,15470,74.72,1155908,18005,86.48,1557058.75,-2535,401150.75,158.24,56.65,257543,-143607.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25250,CE,520,315.60,164112,390,490.25,191197.5,130,27085.5,-208.35,544.9,97922.5,70837
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25250,PE,5850,79.04,462410,8645,81.95,708474,-2795,246064,88.04,63.4,68861,-177203
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25300,CE,65,419.60,27274,65,426.25,27706.25,0,432.25,0,501,432.25,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25300,PE,11115,85.00,944827,13975,91.14,1273613.25,-2860,328786.25,114.96,69.7,129444.25,-199342
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25350,CE,1820,643.67,1171482,1820,271.42,493983.75,0,-677498.25,0,459.1,-677498.25,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25350,PE,4030,155.65,627289,6760,86.08,581867,-2730,-45422,-16.64,77.9,-258089,-212667
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25400,CE,910,401.97,365794,910,311.24,283224.5,0,-82569.5,0,421.3,-82569.5,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25400,PE,6305,149.66,943585.5,9360,113.04,1058027.75,-3055,114442.25,37.46,86.9,-151037.25,-265479.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25450,CE,1105,372.19,411274.5,1105,356.21,393614,0,-17660.5,0,382.15,-17660.5,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25450,PE,2405,218.01,524322.5,4095,123.75,506753,-1690,-17569.5,-10.4,97.2,-181837.5,-164268
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25500,CE,3900,297.06,1158521,3835,326.51,1252160,65,93639,-1440.6,343.65,115976.25,22337.25
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25500,PE,6370,257.19,1638299,7670,134.79,1033873.75,-1300,-604425.25,-464.94,109.05,-746190.25,-141765
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25550,CE,1690,280.94,474786,1690,322.63,545252.5,0,70466.5,0,305.65,70466.5,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25550,PE,650,213.56,138814,975,120.43,117416,-325,-21398,-65.84,122.15,-61096.75,-39698.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25600,CE,2860,165.26,472634.5,2860,231.03,660744.5,0,188110,0,271.5,188110,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25600,PE,1950,226.63,441922,1755,135.16,237201.25,195,-204720.75,1049.85,137.1,-177986.25,26734.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25650,CE,4615,159.22,734805.5,4225,301.44,1273577.5,390,538772,-1381.47,238.5,631787,93015
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25650,PE,2600,257.11,668495.75,1235,123.09,152012.25,1365,-516483.5,378.38,153.95,-306341.75,210141.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25700,CE,3900,164.00,639609.75,3900,231.84,904156.5,0,264546.75,0,207.5,264546.75,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25700,PE,3510,245.74,862533.75,1430,182.57,261079,2080,-601454.75,289.16,172.6,-242446.75,359008
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25750,CE,6175,142.45,879651.5,4615,183.95,848948.75,1560,-30702.75,19.68,179.2,248849.25,279552
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25750,PE,3185,218.19,694947.5,260,190.99,49656.75,2925,-645290.75,220.61,193.85,-78279.5,567011.25
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25800,CE,5265,147.28,775450,4485,219.58,984808.5,780,209358.5,-268.41,153.45,329049.5,119691
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25800,PE,4160,276.62,1150721,780,164.35,128189.75,3380,-1022531.25,302.52,218.6,-283663.25,738868
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25850,CE,4225,128.01,540852,3250,156.75,509421.25,975,-31430.75,32.24,129.9,95221.75,126652.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25850,PE,2990,265.58,794075.75,1170,175.42,205237.5,1820,-588838.25,323.54,245.65,-141755.25,447083
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25900,CE,9165,121.06,1109556.5,8450,131.12,1107921.75,715,-1634.75,2.29,109.25,76479,78113.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25900,PE,1365,239.96,327548,130,252.35,32805.5,1235,-294742.5,238.66,273,42412.5,337155
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25950,CE,4875,106.59,519626.25,4485,98.31,440898.25,390,-78728,201.87,91.15,-43179.5,35548.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,25950,PE,715,271.12,193849.5,0,0.00,0,715,-193849.5,271.12,305.55,24618.75,218468.25
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26000,CE,6240,101.56,633737,6110,96.23,587938,130,-45799,352.3,75,-36049,9750
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26000,PE,910,279.98,254777.25,65,239.95,15596.75,845,-239180.5,283.05,338.05,46471.75,285652.25
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26050,CE,7865,83.09,653484,7930,60.12,476762,-65,-176722,-2718.8,61.9,-180745.5,-4023.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26050,PE,195,290.65,56676.75,0,0.00,0,195,-56676.75,290.65,378.9,17208.75,73885.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26100,CE,6500,76.10,494669.5,6565,75.57,496112.5,-65,1443,22.2,50.3,-1826.5,-3269.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26100,PE,910,271.49,247052,0,0.00,0,910,-247052,271.49,416.05,131553.5,378605.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26150,CE,5525,73.50,406090.75,6045,42.18,255004.75,-520,-151086,-290.55,40.6,-172198,-21112
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26150,PE,65,292.60,19019,65,307.50,19987.5,0,968.5,0,452.65,968.5,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26200,CE,7215,68.69,495589.25,7865,58.99,463960.25,-650,-31629,-48.66,32.55,-52786.5,-21157.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26250,CE,9620,52.17,501842.25,10530,34.24,360584.25,-910,-141258,-155.23,26.45,-165327.5,-24069.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26300,CE,11310,41.51,469475.5,12285,28.33,348036,-975,-121439.5,-124.55,21.25,-142158.25,-20718.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26350,CE,10270,32.81,336973,11635,26.03,302916.25,-1365,-34056.75,-24.95,17.65,-58149,-24092.25
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26400,CE,13780,29.99,413211.5,15210,28.40,431983.5,-1430,18772,13.13,14.5,-1963,-20735
